Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1,tt0111161,2013-06-24,2013-06-24,,"The Shawshank Redemption","The Shawshank Redemption",https://www.imdb.com/title/tt0111161/,Movie,9.3,142,1994,"Drama",3009964,1994-10-14,"Frank Darabont",,
2,tt0110912,2013-06-24,2013-06-24,,"Pulp Fiction","Pulp Fiction",https://www.imdb.com/title/tt0110912/,Movie,8.9,154,1994,"Crime, Drama",2308040,1994-10-14,"Quentin Tarantino",,
3,tt0120689,2013-06-24,2013-06-24,,"The Green Mile","The Green Mile",https://www.imdb.com/title/tt0120689/,Movie,8.6,189,1999,"Crime, Drama, Fantasy, Mystery",1469373,1999-12-10,"Frank Darabont",,
4,tt0109830,2013-06-24,2013-06-24,,"Forrest Gump","Forrest Gump",https://www.imdb.com/title/tt0109830/,Movie,8.8,142,1994,"Drama, Romance",2353685,1994-07-06,"Robert Zemeckis",,
5,tt1403865,2013-06-24,2013-06-24,,"True Grit","True Grit",https://www.imdb.com/title/tt1403865/,Movie,7.6,110,2010,"Drama, Western",364955,2010-12-22,"Ethan Coen, Joel Coen",,
6,tt0167404,2013-06-24,2013-06-24,,"The Sixth Sense","The Sixth Sense",https://www.imdb.com/title/tt0167404/,Movie,8.2,107,1999,"Drama, Mystery, Thriller",1089431,1999-08-06,"M. Night Shyamalan",,
7,tt0221027,2013-06-24,2013-06-24,,"Blow","Blow",https://www.imdb.com/title/tt0221027/,Movie,7.5,124,2001,"Biography, Crime, Drama",280578,2001-04-06,"Ted Demme",,
8,tt1853728,2013-06-24,2013-06-24,,"Django Unchained","Django Unchained",https://www.imdb.com/title/tt1853728/,Movie,8.5,165,2012,"Comedy, Drama, Western",1768152,2012-12-25,"Quentin Tarantino",,
9,tt0327056,2013-06-24,2013-06-24,,"Mystic River","Mystic River",https://www.imdb.com/title/tt0327056/,Movie,7.9,138,2003,"Crime, Drama, Mystery, Thriller",500185,2003-10-15,"Clint Eastwood",,
10,tt0181875,2013-06-24,2013-06-24,,"Almost Famous","Almost Famous",https://www.imdb.com/title/tt0181875/,Movie,7.9,122,2000,"Adventure, Comedy, Drama, Music",301698,2000-09-22,"Cameron Crowe",,
11,tt0120815,2013-06-24,2013-06-24,,"Saving Private Ryan","Saving Private Ryan",https://www.imdb.com/title/tt0120815/,Movie,8.6,169,1998,"Drama, War",1553844,1998-07-24,"Steven Spielberg",,
12,tt1345836,2013-06-24,2013-06-24,,"The Dark Knight Rises","The Dark Knight Rises",https://www.imdb.com/title/tt1345836/,Movie,8.4,164,2012,"Action, Drama, Thriller",1894942,2012-07-20,"Christopher Nolan",,
13,tt0133093,2013-06-24,2013-06-24,,"The Matrix","The Matrix",https://www.imdb.com/title/tt0133093/,Movie,8.7,136,1999,"Action, Sci-Fi",2133894,1999-03-31,"Lana Wachowski, Lilly Wachowski",,
14,tt1931533,2013-06-24,2013-06-24,,"Seven Psychopaths","Seven Psychopaths",https://www.imdb.com/title/tt1931533/,Movie,7.1,110,2012,"Comedy, Crime",279724,2012-10-12,"Martin McDonagh",,
15,tt0286106,2013-06-24,2013-06-24,,"Signs","Signs",https://www.imdb.com/title/tt0286106/,Movie,6.8,106,2002,"Drama, Mystery, Sci-Fi, Thriller",398929,2002-08-02,"M. Night Shyamalan",,
16,tt0477348,2013-06-24,2013-06-24,,"No Country for Old Men","No Country for Old Men",https://www.imdb.com/title/tt0477348/,Movie,8.2,122,2007,"Crime, Drama, Thriller",1108677,2007-11-21,"Ethan Coen, Joel Coen",,
17,tt0132477,2013-06-24,2013-06-24,,"October Sky","October Sky",https://www.imdb.com/title/tt0132477/,Movie,7.8,108,1999,"Biography, Drama, Family",100913,1999-02-19,"Joe Johnston",,
18,tt0482571,2013-06-24,2013-06-24,,"The Prestige","The Prestige",https://www.imdb.com/title/tt0482571/,Movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1498926,2006-10-20,"Christopher Nolan",,
19,tt0468569,2013-06-24,2013-06-24,,"The Dark Knight","The Dark Knight",https://www.imdb.com/title/tt0468569/,Movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2986995,2008-07-18,"Christopher Nolan",,
20,tt0116282,2013-06-24,2013-06-24,,"Fargo","Fargo",https://www.imdb.com/title/tt0116282/,Movie,8.1,98,1996,"Crime, Drama, Thriller",748797,1996-04-05,"Joel Coen, Ethan Coen",,
21,tt0361748,2013-06-24,2013-06-24,,"Inglourious Basterds","Inglourious Basterds",https://www.imdb.com/title/tt0361748/,Movie,8.4,153,2009,"Adventure, Drama, War",1659548,2009-08-21,"Quentin Tarantino",,
22,tt0443272,2013-06-24,2013-06-24,,"Lincoln","Lincoln",https://www.imdb.com/title/tt0443272/,Movie,7.3,150,2012,"Biography, Drama, History, War",277377,2012-11-16,"Steven Spielberg",,
23,tt0190590,2013-06-24,2013-06-24,,"O Brother, Where Art Thou?","O Brother, Where Art Thou?",https://www.imdb.com/title/tt0190590/,Movie,7.7,107,2000,"Adventure, Comedy, Crime, Drama, Music",339332,2001-02-02,"Joel Coen, Ethan Coen",,
24,tt0119217,2013-06-24,2013-06-24,,"Good Will Hunting","Good Will Hunting",https://www.imdb.com/title/tt0119217/,Movie,8.3,126,1997,"Drama, Romance",1123267,1998-01-09,"Gus Van Sant",,
25,tt0407887,2013-06-24,2013-06-24,,"The Departed","The Departed",https://www.imdb.com/title/tt0407887/,Movie,8.5,151,2006,"Crime, Drama, Thriller",1473062,2006-10-06,"Martin Scorsese",,
26,tt1568911,2013-06-24,2013-06-24,,"War Horse","War Horse",https://www.imdb.com/title/tt1568911/,Movie,7.2,146,2011,"Adventure, Drama, War",168679,2011-12-25,"Steven Spielberg",,
27,tt0454876,2013-06-24,2013-06-24,,"Life of Pi","Life of Pi",https://www.imdb.com/title/tt0454876/,Movie,7.9,127,2012,"Adventure, Drama, Fantasy",681455,2012-11-21,"Ang Lee",,
28,tt0469494,2013-06-24,2013-06-24,,"There Will Be Blood","There Will Be Blood",https://www.imdb.com/title/tt0469494/,Movie,8.2,158,2007,"Drama",663852,2008-01-25,"Paul Thomas Anderson",,
29,tt0139654,2013-06-24,2013-06-24,,"Training Day","Training Day",https://www.imdb.com/title/tt0139654/,Movie,7.8,122,2001,"Crime, Drama, Thriller",491340,2001-10-05,"Antoine Fuqua",,
30,tt1037705,2013-06-24,2013-06-24,,"The Book of Eli","The Book of Eli",https://www.imdb.com/title/tt1037705/,Movie,6.8,118,2010,"Action, Adventure, Drama, Thriller",349177,2010-01-15,"Albert Hughes, Allen Hughes",,
31,tt1212450,2013-06-24,2013-06-24,,"Lawless","Lawless",https://www.imdb.com/title/tt1212450/,Movie,7.2,116,2012,"Biography, Crime, Drama, Thriller",257595,2012-08-29,"John Hillcoat",,
32,tt1907668,2013-06-24,2013-06-24,,"Flight","Flight",https://www.imdb.com/title/tt1907668/,Movie,7.3,138,2012,"Drama, Thriller",384932,2012-11-02,"Robert Zemeckis",,
33,tt1024648,2013-06-24,2013-06-24,,"Argo","Argo",https://www.imdb.com/title/tt1024648/,Movie,7.7,120,2012,"Biography, Drama, History, Thriller",649569,2012-10-12,"Ben Affleck",,
